crime_type,location,time
Vehicle Theft,Saidapet,08:02
Vehicle Theft,Korukkupet,03:04
Vehicle Theft,Egmore,18:55
Vehicle Theft,Pudhuvannarapettai,15:56
Vehicle Stolen,Teynampet,09:27
Vehicle Stolen,Vannarapettai,12:09
Accident,Tirusulam,00:41
Vehicle Theft,Shenoy Nagar,18:09
Vehicle Theft,Chennai,18:59
Vehicle Stolen,Chromepet,23:44
Vehicle Stolen,Oggiyamduraipakkam,07:54
Vehicle Theft,Mudichur,13:02
Accident,Park Town,18:00
Accident,Vyasarpadi,13:52
Vehicle Stolen,Adyar,19:25
Accident,Saidapet,20:51
Accident,Pammal,02:56
Accident,Sholinganallur,15:42
Accident,Medavakkam,23:33
Accident,Tondiarpet,01:21
Vehicle Theft,Chennai,06:39
Vehicle Theft,Ambattur,22:38
Vehicle Theft,Oggiyamduraipakkam,21:19
Vehicle Theft,Pammal,08:41
Vehicle Theft,Mannivakkam,07:51
Vehicle Stolen,Shenoy Nagar,11:19
Vehicle Stolen,Tirusulam,17:39
Vehicle Stolen,Shenoy Nagar,06:47
Accident,Thuraipakkam,06:37
Accident,Guindy,14:15
Vehicle Theft,Vyasarpadi,01:53
Vehicle Stolen,Vandalur,06:59
Vehicle Theft,Chennai,10:11
Vehicle Theft,Mudichur,12:12
Vehicle Theft,Injambakkam,11:49
Vehicle Stolen,Mylapore,02:55
Vehicle Stolen,Guindy,06:03
Vehicle Stolen,Thuraipakkam,04:33
Vehicle Stolen,K. K. Nagar,09:11
Accident,Medavakkam,01:58
Vehicle Theft,Thiru. Vi. Ka Nagar,22:09
Vehicle Stolen,Chetpet,06:38
Vehicle Theft,Triplicane,17:00
Accident,Saidapet,12:41
Vehicle Theft,Park Town,20:58
Vehicle Theft,Egmore,15:31
Accident,Choolai,02:11
Accident,Anna Nagar,16:42
Vehicle Stolen,Pudhuvannarapettai,18:34
Accident,Mambalam,20:28
Accident,Madhavaram,19:48
Vehicle Stolen,Medavakkam,20:30
Accident,Korukkupet,04:29
Accident,Medavakkam,16:16
Vehicle Theft,Chromepet,10:19
Vehicle Theft,K. K. Nagar,07:16
Vehicle Stolen,Anna Nagar,16:50
Vehicle Theft,Adambakkam,07:46
Vehicle Theft,Meenambakkam,10:05
Vehicle Stolen,T. Nagar,23:49
Accident,Tondiarpet,08:47
Vehicle Theft,Purasawalkam,19:02
Vehicle Stolen,Choolai,10:29
Accident,Chetpet,04:20
Vehicle Theft,Park Town,01:10
Vehicle Theft,Vandalur,18:40
Vehicle Theft,Tirusulam,09:17
Vehicle Stolen,Mylapore,07:46
Vehicle Stolen,Tondiarpet,11:48
Vehicle Theft,Thuraipakkam,00:29
Accident,Mylapore,06:47
Vehicle Theft,Vandalur,02:20
Vehicle Stolen,Tondiarpet,19:15
Vehicle Stolen,Adyar,02:54
Vehicle Theft,Pammal,02:11
Vehicle Theft,Vannarapettai,08:25
Vehicle Stolen,Thiru. Vi. Ka Nagar,09:22
Vehicle Theft,Triplicane,06:55
Vehicle Stolen,Vandalur,22:54
Vehicle Theft,Pammal,03:09
Vehicle Stolen,Chennai,23:24
Vehicle Stolen,Sholinganallur,02:03
Accident,Injambakkam,03:24
Vehicle Theft,Sholinganallur,09:43
Vehicle Stolen,Vandalur,01:23
Accident,Ambattur,18:09
Vehicle Stolen,Anna Nagar,22:14
Vehicle Stolen,Chennai,05:24
Accident,Guindy,23:14
Accident,Teynampet,08:05
Vehicle Stolen,Meenambakkam,10:48
Vehicle Theft,Anna Nagar,14:30
Accident,T. Nagar,03:21
Accident,Anna Nagar,07:35
Vehicle Theft,Meenambakkam,17:16
Vehicle Stolen,Mannivakkam,11:21
Vehicle Theft,Royapettah,21:29
Vehicle Theft,Alandur,10:11
Vehicle Stolen,Vandalur,21:04
Accident,Pudhuvannarapettai,23:29
Vehicle Stolen,Alandur,06:47
Accident,Meenambakkam,03:28
Accident,Saidapet,08:23
Vehicle Stolen,Chromepet,17:16
Vehicle Theft,Kodungaiyur,01:30
Accident,Injambakkam,01:43
Accident,Vandalur,12:17
Vehicle Stolen,Kodambakkam,09:39
Accident,Kanathur,16:29
Accident,Gopalapuram,01:04
Vehicle Theft,Choolai,13:35
Vehicle Theft,Mannivakkam,00:09
Vehicle Theft,Chromepet,05:27
Accident,Thiru. Vi. Ka Nagar,03:31
Vehicle Stolen,Chromepet,22:02
Vehicle Theft,Sholinganallur,20:57
Vehicle Stolen,Ashok Nagar,10:51
Vehicle Theft,Tharamani,10:01
Vehicle Theft,Kodungaiyur,05:08
Accident,K. K. Nagar,02:35
Accident,Triplicane,14:34
Accident,Oggiyamduraipakkam,20:02
Vehicle Theft,Mambalam,04:25
Accident,Mambalam,15:55
Vehicle Theft,Mudichur,14:58
Vehicle Theft,Vandalur,15:49
Vehicle Theft,Oggiyamduraipakkam,17:07
Vehicle Stolen,Ambattur,07:27
Accident,Kanathur,23:03
Vehicle Stolen,Anna Nagar,12:43
Vehicle Theft,Shenoy Nagar,05:30
Accident,Ambattur,05:29
Vehicle Stolen,Tharamani,06:52
Accident,Vannarapettai,14:49
Vehicle Theft,Chromepet,10:51
Accident,Thiru. Vi. Ka Nagar,23:39
Vehicle Theft,Sholinganallur,10:12
Vehicle Theft,Vandalur,04:41
Accident,Ayanavaram,17:26
Accident,Ambattur,01:45
Accident,Thuraipakkam,00:31
Accident,Madhavaram,04:22
Vehicle Theft,Teynampet,21:37
Vehicle Stolen,Guindy,04:12
Vehicle Stolen,Kodambakkam,02:52
Vehicle Stolen,Tirusulam,20:53
Vehicle Theft,Vandalur,07:49
Accident,Triplicane,11:10
Vehicle Stolen,Chetpet,01:09
Vehicle Theft,Injambakkam,17:41
Vehicle Theft,Chennai,22:53
Vehicle Stolen,Vannarapettai,14:11
Vehicle Stolen,Ashok Nagar,06:40
Vehicle Theft,Mylapore,01:41
Accident,Shenoy Nagar,04:42
Accident,Ambattur,04:05
Vehicle Theft,Anna Nagar,05:10
Accident,Nungambakkam,09:36
Accident,Purasawalkam,09:23
Vehicle Stolen,Pudhuvannarapettai,12:43
Vehicle Stolen,Egmore,18:30
Vehicle Theft,Guindy,09:58
Accident,Vadapalani,14:01
Vehicle Stolen,Teynampet,01:02
Vehicle Theft,Guindy,23:48
Vehicle Theft,Guindy,05:08
Vehicle Theft,Nungambakkam,16:37
Vehicle Theft,Adambakkam,14:47
Vehicle Theft,Vannarapettai,20:02
Vehicle Stolen,Alandur,13:46
Vehicle Stolen,Saidapet,21:23
Accident,Ambattur,01:04
Vehicle Theft,Vannarapettai,19:33
Accident,Choolai,23:12
Accident,Vyasarpadi,13:18
Vehicle Stolen,Tirusulam,00:25
Vehicle Stolen,Chetpet,02:14
Accident,Choolai,08:27
Accident,Guindy,08:35
Vehicle Stolen,Thuraipakkam,19:52
Vehicle Stolen,Park Town,15:25
Accident,Ashok Nagar,14:42
Vehicle Stolen,Shenoy Nagar,09:06
Vehicle Stolen,Kodungaiyur,09:54
Vehicle Theft,Oggiyamduraipakkam,00:40
Accident,Tondiarpet,23:18
Accident,Chennai,10:47
Accident,Kodambakkam,18:06
Vehicle Stolen,Vannarapettai,17:44
Vehicle Theft,Pammal,11:58
Vehicle Stolen,Thiru. Vi. Ka Nagar,17:04
Vehicle Stolen,Chromepet,08:00
Vehicle Theft,Saidapet,18:04
Accident,Saidapet,17:02
Vehicle Stolen,Chetpet,05:34
Accident,T. Nagar,03:35
Vehicle Theft,Anna Nagar,11:17
Vehicle Stolen,Kanathur,17:10
Vehicle Theft,Egmore,03:31
Accident,Choolai,18:14
Vehicle Stolen,Ayanavaram,21:39
Vehicle Theft,Kodambakkam,19:22
Vehicle Theft,Vadapalani,06:32
Accident,Tirusulam,03:11
Vehicle Stolen,Kodambakkam,02:02
Vehicle Stolen,Vandalur,14:39
Accident,Adambakkam,04:55
Vehicle Theft,Kanathur,02:37
Vehicle Theft,Royapettah,08:27
Vehicle Stolen,Guindy,03:51
Vehicle Theft,Thiru. Vi. Ka Nagar,07:43
Vehicle Theft,Pudhuvannarapettai,17:10
Vehicle Theft,Vandalur,17:49
Vehicle Theft,Kanathur,18:47
Vehicle Stolen,Egmore,14:50
Accident,Ashok Nagar,00:47
Accident,Thiru. Vi. Ka Nagar,18:35
Vehicle Theft,Tirusulam,10:07
Accident,Tondiarpet,00:13
Accident,Tirusulam,02:20
Vehicle Theft,Korukkupet,12:46
Vehicle Theft,Injambakkam,22:52
Vehicle Theft,Choolai,17:47
Accident,Ambattur,02:15
Vehicle Stolen,Ambattur,09:49
Vehicle Theft,Meenambakkam,22:10
Vehicle Stolen,Kodungaiyur,02:19
Accident,Mylapore,04:53
Accident,Gopalapuram,17:59
Vehicle Stolen,T. Nagar,08:21
Vehicle Stolen,Korukkupet,19:46
Vehicle Theft,Ambattur,02:25
Vehicle Stolen,Vyasarpadi,06:19
Accident,Vannarapettai,11:53
Vehicle Theft,Injambakkam,05:14
Vehicle Theft,Kanathur,02:30
Vehicle Theft,Perambur,21:35
Accident,Vannarapettai,01:45
Accident,Nungambakkam,08:52
Accident,Mannivakkam,09:54
Vehicle Theft,Triplicane,05:06
Accident,Ashok Nagar,09:52
Vehicle Stolen,Vadapalani,16:16
Vehicle Theft,Thiru. Vi. Ka Nagar,12:34
Vehicle Theft,Perambur,19:32
Vehicle Theft,Ambattur,08:20
Vehicle Stolen,Pammal,16:57
Accident,Saidapet,05:23
Accident,Royapettah,19:01
Vehicle Theft,Tirusulam,06:16
Accident,Anna Nagar,18:09
Accident,Korukkupet,21:11
Accident,Mylapore,11:23
Vehicle Theft,Tirusulam,00:17
Accident,Anna Nagar,16:17
Accident,Teynampet,15:29
Vehicle Theft,Vadapalani,20:10
Accident,Alandur,03:05
Vehicle Theft,T. Nagar,00:17
Vehicle Stolen,Adambakkam,11:40
Vehicle Stolen,Choolai,20:06
Vehicle Stolen,Mudichur,12:49
Accident,Kodambakkam,21:44
Accident,Tharamani,23:47
Vehicle Stolen,Kodambakkam,13:21
